run_timestamp,attention,batch_size,model,topk_val,input_tokens,warmup_steps,measured_steps,step_idx,step_latency_ms,status
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,5,6.884352,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,6,6.908896,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,7,6.885408,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,8,6.879200,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,9,6.864928,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,10,6.881248,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,11,6.880288,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,12,6.868960,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,13,6.865920,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,14,6.874112,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,15,6.888480,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,16,6.892512,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,17,6.869024,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,18,6.950880,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,19,6.881312,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,20,6.865920,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,21,6.864864,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,22,6.868992,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,23,6.864928,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,24,6.878208,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,25,6.884352,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,26,6.858720,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,27,6.865952,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,28,6.873056,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,29,6.899744,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,30,6.920192,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,31,6.887424,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,32,6.866912,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,33,6.872096,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,34,7.053280,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,35,6.948864,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,36,6.927360,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,37,6.921248,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,38,6.933472,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,39,6.979616,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,40,6.928352,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,41,6.930432,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,42,6.923296,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,43,6.939616,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,44,6.925344,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,45,6.943712,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,46,6.933504,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,47,6.952960,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,48,6.942752,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,49,6.929376,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,50,6.993952,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,51,6.878240,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,52,6.903776,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,53,6.892512,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,54,6.884448,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,55,6.877120,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,56,6.881248,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,57,6.892544,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,58,6.883328,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,59,6.907936,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,60,6.877152,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,61,6.886464,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,62,6.899744,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,63,6.888352,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,64,6.898688,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,65,6.876160,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,66,6.973440,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,67,6.885408,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,68,6.877184,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,69,6.888416,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,70,6.888480,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,71,6.883328,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,72,6.870016,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,73,6.868064,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,74,6.876064,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,75,6.877152,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,76,6.881280,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,77,6.874112,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,78,6.870016,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,79,6.893568,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,80,6.887520,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,81,6.881216,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,82,6.946816,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,83,6.944768,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,84,6.945760,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,85,6.936608,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,86,6.935584,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,87,6.950848,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,88,6.952960,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,89,6.941856,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,90,6.925184,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,91,6.934656,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,92,6.950752,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,93,6.944768,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,94,6.941696,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,95,6.944800,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,96,6.933504,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,97,6.925312,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,98,7.005184,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,99,6.926304,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,100,6.926432,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,101,6.924192,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,102,6.929440,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,103,6.932448,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,104,6.935584,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,105,6.941664,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,106,6.919200,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,107,6.924256,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,108,6.920224,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,109,6.938592,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,110,6.932480,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,111,6.925376,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,112,6.921184,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,113,6.927360,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,114,7.001088,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,115,6.949856,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,116,6.930464,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,117,6.932448,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,118,6.962208,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,119,6.940640,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,120,6.941728,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,121,6.951904,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,122,6.926336,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,123,6.918144,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,124,6.925472,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,125,6.923136,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,126,6.951904,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,127,6.940736,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,128,6.934464,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,129,6.917152,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,130,7.013376,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,131,6.945760,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,132,6.943776,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,133,6.940672,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,134,6.929376,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,135,6.936608,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,136,6.922240,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,137,6.943712,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,138,6.939680,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,139,6.932608,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,140,6.932352,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,141,6.928384,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,142,6.948832,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,143,6.932480,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,144,6.929408,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,145,6.930432,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,146,7.012352,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,147,6.932480,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,148,6.924352,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,149,6.929344,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,150,6.931456,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,151,6.940704,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,152,6.935584,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,153,6.941664,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,154,6.919136,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,155,6.926528,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,156,6.954848,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,157,6.942688,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,158,6.946848,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,159,6.939648,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,160,6.926304,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,161,6.955008,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,162,7.023648,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,163,6.940640,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,164,6.925344,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,165,6.943712,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,166,6.946816,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,167,6.953024,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,168,6.928320,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,169,6.939680,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,170,6.930496,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,171,6.946752,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,172,6.934560,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,173,6.931392,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,174,6.928448,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,175,6.933440,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,176,6.956064,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,177,6.953984,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,178,7.004128,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,179,6.925312,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,180,6.917120,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,181,6.932480,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,182,6.928416,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,183,6.944736,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,184,6.925344,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,185,6.919168,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,186,6.927360,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,187,6.939616,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,188,6.937600,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,189,6.933536,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,190,6.921216,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,191,6.959104,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,192,6.938624,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,193,6.941664,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,194,6.987776,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,195,6.907936,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,196,6.929408,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,197,6.926304,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,198,6.937600,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,199,6.930432,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,200,6.906880,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,201,6.931456,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,202,6.930432,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,203,6.940704,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,204,6.928384,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,205,6.918112,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,206,6.933664,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,207,6.930272,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,208,6.914048,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,209,6.907904,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,210,7.004192,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,211,6.944768,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,212,6.939648,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,213,6.931456,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,214,6.928352,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,215,6.932480,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,216,6.941728,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,217,6.945760,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,218,6.923264,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,219,6.919136,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,220,6.918176,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,221,6.942720,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,222,6.935552,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,223,6.934560,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,224,6.937600,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,225,6.944800,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,226,7.005120,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,227,6.937632,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,228,6.923232,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,229,7.247872,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,230,6.969376,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,231,6.943744,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,232,6.957024,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,233,6.961184,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,234,6.939616,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,235,6.939744,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,236,6.935488,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,237,6.967296,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,238,6.942752,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,239,6.942816,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,240,6.937472,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,241,6.936576,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,242,7.022592,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,243,6.941856,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,244,6.942560,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,245,6.934528,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,246,6.942816,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,247,6.953856,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,248,6.936576,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,249,6.927584,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,250,6.925088,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,251,6.952960,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,252,6.941632,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,253,6.920256,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,254,6.932480,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,255,6.931456,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,0,8.591808,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,1,8.473568,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,2,8.591360,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,3,8.477696,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,4,8.489984,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,5,8.482816,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,6,8.463360,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,7,8.487936,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,8,8.477728,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,9,8.475616,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,10,8.463360,ok
2026-05-20T09:41:49.149618+00:00,quest,32,Qwen3-8B,64,9661,16,256,11,8.493056,ok
